id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
4637,Female,29,1,30.0,1,< 1 Year,No,26400.0,152.0,119,0
311265,Male,50,1,29.0,0,1-2 Year,Yes,37950.0,124.0,29,0
50112,Female,31,1,7.0,0,1-2 Year,Yes,32844.0,157.0,196,1
243544,Female,21,1,23.0,1,< 1 Year,No,2630.0,160.0,56,0
8448,Male,32,1,8.0,1,< 1 Year,No,33752.0,152.0,230,0
36415,Female,23,1,50.0,0,< 1 Year,No,24779.0,152.0,53,0
103200,Female,32,1,37.0,0,1-2 Year,Yes,32001.0,124.0,187,1
97077,Female,27,1,28.0,1,< 1 Year,No,41228.0,152.0,161,0
116138,Male,43,1,8.0,1,1-2 Year,No,43983.0,26.0,68,0
18463,Male,26,1,35.0,0,< 1 Year,Yes,46791.0,152.0,181,0
133190,Female,24,1,8.0,1,< 1 Year,No,40967.0,152.0,52,0
6068,Female,58,1,28.0,1,1-2 Year,No,2630.0,26.0,122,0
76415,Male,23,1,6.0,0,< 1 Year,Yes,18321.0,152.0,179,0
17537,Male,59,1,8.0,0,1-2 Year,Yes,34966.0,124.0,17,0
63583,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,152.0,62,0
333979,Male,72,1,28.0,0,> 2 Years,Yes,27126.0,26.0,72,0
172882,Male,50,1,28.0,0,1-2 Year,Yes,38145.0,26.0,102,1
266745,Female,26,1,46.0,1,< 1 Year,No,25889.0,160.0,112,0
72274,Female,21,1,3.0,1,< 1 Year,No,34358.0,152.0,268,0
19616,Female,63,1,50.0,0,1-2 Year,Yes,33661.0,8.0,113,0
294604,Female,44,1,28.0,1,1-2 Year,No,29870.0,4.0,267,0
344843,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,88,0
206251,Female,80,1,46.0,0,1-2 Year,Yes,42701.0,26.0,19,1
136166,Male,36,1,8.0,0,1-2 Year,Yes,36978.0,152.0,91,0
172736,Female,36,1,28.0,0,1-2 Year,Yes,41240.0,125.0,23,1
42314,Female,25,1,25.0,1,< 1 Year,No,23717.0,152.0,70,0
259916,Male,54,1,11.0,0,1-2 Year,Yes,31253.0,26.0,39,0
379915,Male,32,1,30.0,1,< 1 Year,No,2630.0,152.0,190,0
207413,Female,21,1,24.0,1,< 1 Year,No,33494.0,160.0,211,0
265315,Female,26,1,32.0,1,< 1 Year,No,29692.0,152.0,21,0
8767,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,86,0
47750,Female,58,1,35.0,0,1-2 Year,No,30794.0,10.0,238,0
262085,Female,47,1,2.0,1,1-2 Year,No,32907.0,152.0,188,0
155998,Male,41,1,28.0,1,1-2 Year,No,48553.0,26.0,76,0
32896,Male,21,1,14.0,1,< 1 Year,No,2630.0,152.0,284,0
115378,Male,46,1,28.0,0,1-2 Year,Yes,65269.0,42.0,114,1
